instance_id,run_index,LP_opt,best_feasible_CB,our_LP,our_best_solution,percent_diff_solution,percent_diff_LP,dp_weight
5.100-00-dp0,0,24585.9,24381,-inf,5078,79.1723,inf,0
5.100-00-dp0,1,24585.9,24381,-inf,5078,79.1723,inf,0
5.100-00-dp0,2,24585.9,24381,-inf,5078,79.1723,inf,0
5.100-00-dp0,3,24585.9,24381,-inf,5078,79.1723,inf,0
5.100-00-dp0,4,24585.9,24381,-inf,5078,79.1723,inf,0
5.100-00-dp0,5,24585.9,24381,-inf,5078,79.1723,inf,0
5.100-00-dp0,6,24585.9,24381,-inf,5078,79.1723,inf,0
5.100-00-dp0,7,24585.9,24381,-inf,5078,79.1723,inf,0
5.100-00-dp0,8,24585.9,24381,-inf,5078,79.1723,inf,0
5.100-00-dp0,9,24585.9,24381,-inf,5078,79.1723,inf,0
5.100-00-dp1,0,24585.9,24381,-inf,5210,78.6309,inf,0
5.100-00-dp1,1,24585.9,24381,-inf,5210,78.6309,inf,0
5.100-00-dp1,2,24585.9,24381,-inf,5210,78.6309,inf,0
5.100-00-dp1,3,24585.9,24381,-inf,5210,78.6309,inf,0
5.100-00-dp1,4,24585.9,24381,-inf,5210,78.6309,inf,0
5.100-00-dp1,5,24585.9,24381,-inf,5210,78.6309,inf,0
5.100-00-dp1,6,24585.9,24381,-inf,5210,78.6309,inf,0
5.100-00-dp1,7,24585.9,24381,-inf,5210,78.6309,inf,0
5.100-00-dp1,8,24585.9,24381,-inf,5210,78.6309,inf,0
5.100-00-dp1,9,24585.9,24381,-inf,5210,78.6309,inf,0
5.100-01-dp0,0,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp0,1,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp0,2,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp0,3,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp0,4,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp0,5,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp0,6,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp0,7,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp0,8,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp0,9,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp1,0,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp1,1,24538.2,24274,-inf,5887,75.7477,inf,0
