instance_id,run_index,LP_opt,best_feasible_CB,our_LP,our_best_solution,percent_diff_solution,percent_diff_LP
5.100-00,0,24585.9,24381,7012,5210,78.809,71.4796
5.100-00,1,24585.9,24381,7012,5210,78.809,71.4796
5.100-00,2,24585.9,24381,7012,5210,78.809,71.4796
5.100-00,3,24585.9,24381,7012,5210,78.809,71.4796
5.100-00,4,24585.9,24381,7012,5210,78.809,71.4796
5.100-00,5,24585.9,24381,7012,5210,78.809,71.4796
5.100-00,6,24585.9,24381,7012,5210,78.809,71.4796
5.100-00,7,24585.9,24381,7012,5210,78.809,71.4796
5.100-00,8,24585.9,24381,7012,5210,78.809,71.4796
5.100-00,9,24585.9,24381,7012,5210,78.809,71.4796
5.100-01,0,24538.2,24274,7396,5887,76.0088,69.8593
5.100-01,1,24538.2,24274,7396,5887,76.0088,69.8593
5.100-01,2,24538.2,24274,7396,5887,76.0088,69.8593
5.100-01,3,24538.2,24274,7396,5887,76.0088,69.8593
5.100-01,4,24538.2,24274,7396,5887,76.0088,69.8593
5.100-01,5,24538.2,24274,7396,5887,76.0088,69.8593
5.100-01,6,24538.2,24274,7396,5887,76.0088,69.8593
5.100-01,7,24538.2,24274,7396,5887,76.0088,69.8593
5.100-01,8,24538.2,24274,7396,5887,76.0088,69.8593
5.100-01,9,24538.2,24274,7396,5887,76.0088,69.8593
5.100-02,0,23895.8,23551,6419,4161,82.5869,73.1376
5.100-02,1,23895.8,23551,6419,4655,80.5196,73.1376
5.100-02,2,23895.8,23551,6419,4161,82.5869,73.1376
5.100-02,3,23895.8,23551,6419,4655,80.5196,73.1376
5.100-02,4,23895.8,23551,6419,4655,80.5196,73.1376
5.100-02,5,23895.8,23551,6419,4655,80.5196,73.1376
5.100-02,6,23895.8,23551,6419,4655,80.5196,73.1376
5.100-02,7,23895.8,23551,6419,4655,80.5196,73.1376
5.100-02,8,23895.8,23551,6419,4655,80.5196,73.1376
5.100-02,9,23895.8,23551,6419,4655,80.5196,73.1376
5.100-03,0,23724.1,23534,7083,5429,77.1161,70.1443
5.100-03,1,23724.1,23534,7083,5429,77.1161,70.1443
5.100-03,2,23724.1,23534,7083,5429,77.1161,70.1443
5.100-03,3,23724.1,23534,7083,5429,77.1161,70.1443
5.100-03,4,23724.1,23534,7083,5429,77.1161,70.1443
5.100-03,5,23724.1,23534,7083,5429,77.1161,70.1443
5.100-03,6,23724.1,23534,7083,5429,77.1161,70.1443
5.100-03,7,23724.1,23534,7083,5429,77.1161,70.1443
5.100-03,8,23724.1,23534,7083,5429,77.1161,70.1443
5.100-03,9,23724.1,23534,7083,5429,77.1161,70.1443
5.100-04,0,24223,23991,30891,24736,-2.11769,-27.5274
5.100-04,1,24223,23991,30891,24736,-2.11769,-27.5274
5.100-04,2,24223,23991,30891,24736,-2.11769,-27.5274
5.100-04,3,24223,23991,30891,24736,-2.11769,-27.5274
5.100-04,4,24223,23991,30891,24736,-2.11769,-27.5274
5.100-04,5,24223,23991,30891,24736,-2.11769,-27.5274
5.100-04,6,24223,23991,30891,24736,-2.11769,-27.5274
5.100-04,7,24223,23991,30891,24736,-2.11769,-27.5274
5.100-04,8,24223,23991,30891,24736,-2.11769,-27.5274
5.100-04,9,24223,23991,30891,24736,-2.11769,-27.5274
5.100-05,0,24884.2,24613,33895,27489,-10.4675,-36.2107
5.100-05,1,24884.2,24613,33895,27489,-10.4675,-36.2107
5.100-05,2,24884.2,24613,33895,27489,-10.4675,-36.2107
5.100-05,3,24884.2,24613,33895,27489,-10.4675,-36.2107
5.100-05,4,24884.2,24613,33895,27489,-10.4675,-36.2107
5.100-05,5,24884.2,24613,33895,27489,-10.4675,-36.2107
5.100-05,6,24884.2,24613,33895,27489,-10.4675,-36.2107
5.100-05,7,24884.2,24613,33895,27489,-10.4675,-36.2107
5.100-05,8,24884.2,24613,33895,27489,-10.4675,-36.2107
5.100-05,9,24884.2,24613,33895,27489,-10.4675,-36.2107
5.100-06,0,25793.4,25591,31029,24365,5.53786,-20.2982
5.100-06,1,25793.4,25591,31029,24365,5.53786,-20.2982
5.100-06,2,25793.4,25591,31029,24365,5.53786,-20.2982
5.100-06,3,25793.4,25591,31029,24365,5.53786,-20.2982
5.100-06,4,25793.4,25591,31029,24365,5.53786,-20.2982
5.100-06,5,25793.4,25591,31029,24365,5.53786,-20.2982
5.100-06,6,25793.4,25591,31029,24365,5.53786,-20.2982
5.100-06,7,25793.4,25591,31029,24283,5.85577,-20.2982
5.100-06,8,25793.4,25591,31029,24365,5.53786,-20.2982
5.100-06,9,25793.4,25591,31029,24365,5.53786,-20.2982
5.100-07,0,23657.9,23410,29669,23513,0.612406,-25.4085
5.100-07,1,23657.9,23410,29669,23513,0.612406,-25.4085
5.100-07,2,23657.9,23410,29669,23513,0.612406,-25.4085
5.100-07,3,23657.9,23410,29669,23775,-0.495048,-25.4085
5.100-07,4,23657.9,23410,29669,23513,0.612406,-25.4085
5.100-07,5,23657.9,23410,29669,23775,-0.495048,-25.4085
5.100-07,6,23657.9,23410,29669,23513,0.612406,-25.4085
5.100-07,7,23657.9,23410,29669,23513,0.612406,-25.4085
5.100-07,8,23657.9,23410,29669,23513,0.612406,-25.4085
5.100-07,9,23657.9,23410,29669,23513,0.612406,-25.4085
5.100-08,0,24445.6,24216,73205,58961,-141.193,-199.461
5.100-08,1,24445.6,24216,73205,58961,-141.193,-199.461
5.100-08,2,24445.6,24216,73205,59332,-142.71,-199.461
5.100-08,3,24445.6,24216,73205,59332,-142.71,-199.461
5.100-08,4,24445.6,24216,73205,59332,-142.71,-199.461
5.100-08,5,24445.6,24216,73205,59332,-142.71,-199.461
5.100-08,6,24445.6,24216,73205,59051,-141.561,-199.461
5.100-08,7,24445.6,24216,73205,59051,-141.561,-199.461
5.100-08,8,24445.6,24216,73205,59051,-141.561,-199.461
5.100-08,9,24445.6,24216,73205,59051,-141.561,-199.461
5.100-09,0,24635.7,24411,76594,61197,-148.408,-210.907
5.100-09,1,24635.7,24411,76594,61197,-148.408,-210.907
5.100-09,2,24635.7,24411,76594,61197,-148.408,-210.907
5.100-09,3,24635.7,24411,76594,61197,-148.408,-210.907
5.100-09,4,24635.7,24411,76594,61197,-148.408,-210.907
5.100-09,5,24635.7,24411,76594,61197,-148.408,-210.907
5.100-09,6,24635.7,24411,76594,61197,-148.408,-210.907
5.100-09,7,24635.7,24411,76594,61197,-148.408,-210.907
5.100-09,8,24635.7,24411,76594,61197,-148.408,-210.907
5.100-09,9,24635.7,24411,76594,61197,-148.408,-210.907
5.100-10,0,42939.5,42757,76804,61466,-43.1455,-78.8655
5.100-10,1,42939.5,42757,76804,61979,-44.3402,-78.8655
5.100-10,2,42939.5,42757,76804,61979,-44.3402,-78.8655
5.100-10,3,42939.5,42757,76804,61594,-43.4436,-78.8655
5.100-10,4,42939.5,42757,76804,61979,-44.3402,-78.8655
5.100-10,5,42939.5,42757,76804,61979,-44.3402,-78.8655
5.100-10,6,42939.5,42757,76804,61594,-43.4436,-78.8655
