instance_id,run_index,LP_opt,best_feasible_CB,our_LP,our_best_solution,percent_diff_solution,percent_diff_LP
5.100-00,0,24585.9,24381,6562,2019,91.788,73.3099
5.100-00,1,24585.9,24381,6562,1856,92.451,73.3099
5.100-00,2,24585.9,24381,6562,1856,92.451,73.3099
5.100-00,3,24585.9,24381,6562,1856,92.451,73.3099
5.100-00,4,24585.9,24381,6562,1856,92.451,73.3099
5.100-00,5,24585.9,24381,6562,1856,92.451,73.3099
5.100-00,6,24585.9,24381,6562,1856,92.451,73.3099
5.100-00,7,24585.9,24381,6562,2019,91.788,73.3099
5.100-00,8,24585.9,24381,6562,1856,92.451,73.3099
5.100-00,9,24585.9,24381,6562,1856,92.451,73.3099
5.100-01,0,24538.2,24274,8312,2327,90.5168,66.1263
5.100-01,1,24538.2,24274,8312,2327,90.5168,66.1263
5.100-01,2,24538.2,24274,8312,2327,90.5168,66.1263
5.100-01,3,24538.2,24274,8312,2327,90.5168,66.1263
5.100-01,4,24538.2,24274,8312,2327,90.5168,66.1263
5.100-01,5,24538.2,24274,8312,2327,90.5168,66.1263
5.100-01,6,24538.2,24274,8312,2327,90.5168,66.1263
5.100-01,7,24538.2,24274,8312,2327,90.5168,66.1263
5.100-01,8,24538.2,24274,8312,2327,90.5168,66.1263
5.100-01,9,24538.2,24274,8312,2327,90.5168,66.1263
5.100-02,0,23895.8,23551,7437,2015,91.5676,68.8774
5.100-02,1,23895.8,23551,7437,2015,91.5676,68.8774
5.100-02,2,23895.8,23551,7437,2015,91.5676,68.8774
5.100-02,3,23895.8,23551,7437,2015,91.5676,68.8774
5.100-02,4,23895.8,23551,7437,2015,91.5676,68.8774
5.100-02,5,23895.8,23551,7437,2015,91.5676,68.8774
5.100-02,6,23895.8,23551,7437,2015,91.5676,68.8774
5.100-02,7,23895.8,23551,7437,2015,91.5676,68.8774
5.100-02,8,23895.8,23551,7437,2015,91.5676,68.8774
5.100-02,9,23895.8,23551,7437,2015,91.5676,68.8774
5.100-03,0,23724.1,23534,6841,1776,92.514,71.1644
5.100-03,1,23724.1,23534,6841,1776,92.514,71.1644
5.100-03,2,23724.1,23534,6841,1776,92.514,71.1644
5.100-03,3,23724.1,23534,6841,1776,92.514,71.1644
5.100-03,4,23724.1,23534,6841,1776,92.514,71.1644
5.100-03,5,23724.1,23534,6841,1776,92.514,71.1644
5.100-03,6,23724.1,23534,6841,1776,92.514,71.1644
5.100-03,7,23724.1,23534,6841,1776,92.514,71.1644
5.100-03,8,23724.1,23534,6841,1776,92.514,71.1644
5.100-03,9,23724.1,23534,6841,1776,92.514,71.1644
5.100-04,0,24223,23991,32867,9882,59.2041,-35.6849
5.100-04,1,24223,23991,32867,10336,57.3299,-35.6849
5.100-04,2,24223,23991,32867,9882,59.2041,-35.6849
5.100-04,3,24223,23991,32867,10336,57.3299,-35.6849
5.100-04,4,24223,23991,32867,10336,57.3299,-35.6849
5.100-04,5,24223,23991,32867,9882,59.2041,-35.6849
5.100-04,6,24223,23991,32867,10336,57.3299,-35.6849
5.100-04,7,24223,23991,32867,9882,59.2041,-35.6849
5.100-04,8,24223,23991,32867,10336,57.3299,-35.6849
5.100-04,9,24223,23991,32867,10336,57.3299,-35.6849
5.100-05,0,24884.2,24613,31885,8630,65.3194,-28.1333
5.100-05,1,24884.2,24613,31885,8762,64.789,-28.1333
5.100-05,2,24884.2,24613,31885,8630,65.3194,-28.1333
5.100-05,3,24884.2,24613,31885,8637,65.2913,-28.1333
5.100-05,4,24884.2,24613,31885,8762,64.789,-28.1333
5.100-05,5,24884.2,24613,31885,8637,65.2913,-28.1333
5.100-05,6,24884.2,24613,31885,8637,65.2913,-28.1333
5.100-05,7,24884.2,24613,31885,8630,65.3194,-28.1333
5.100-05,8,24884.2,24613,31885,8762,64.789,-28.1333
5.100-05,9,24884.2,24613,31885,8630,65.3194,-28.1333
5.100-06,0,25793.4,25591,32547,10357,59.8463,-26.1834
5.100-06,1,25793.4,25591,32547,10357,59.8463,-26.1834
5.100-06,2,25793.4,25591,32547,10357,59.8463,-26.1834
5.100-06,3,25793.4,25591,32547,10357,59.8463,-26.1834
5.100-06,4,25793.4,25591,32547,10357,59.8463,-26.1834
5.100-06,5,25793.4,25591,32547,10357,59.8463,-26.1834
5.100-06,6,25793.4,25591,32547,10357,59.8463,-26.1834
5.100-06,7,25793.4,25591,32547,9498,63.1766,-26.1834
5.100-06,8,25793.4,25591,32547,10357,59.8463,-26.1834
5.100-06,9,25793.4,25591,32547,10357,59.8463,-26.1834
5.100-07,0,23657.9,23410,32179,9622,59.3286,-36.0181
5.100-07,1,23657.9,23410,32179,10396,56.0569,-36.0181
5.100-07,2,23657.9,23410,32179,10396,56.0569,-36.0181
5.100-07,3,23657.9,23410,32179,10396,56.0569,-36.0181
5.100-07,4,23657.9,23410,32179,10396,56.0569,-36.0181
5.100-07,5,23657.9,23410,32179,10396,56.0569,-36.0181
5.100-07,6,23657.9,23410,32179,10396,56.0569,-36.0181
5.100-07,7,23657.9,23410,32179,9622,59.3286,-36.0181
5.100-07,8,23657.9,23410,32179,10396,56.0569,-36.0181
5.100-07,9,23657.9,23410,32179,9622,59.3286,-36.0181
5.100-08,0,24445.6,24216,75190,25078,-2.5869,-207.581
5.100-08,1,24445.6,24216,75190,25078,-2.5869,-207.581
5.100-08,2,24445.6,24216,75190,25078,-2.5869,-207.581
5.100-08,3,24445.6,24216,75190,25078,-2.5869,-207.581
5.100-08,4,24445.6,24216,75190,25078,-2.5869,-207.581
5.100-08,5,24445.6,24216,75190,25078,-2.5869,-207.581
5.100-08,6,24445.6,24216,75190,25078,-2.5869,-207.581
5.100-08,7,24445.6,24216,75190,24964,-2.12056,-207.581
5.100-08,8,24445.6,24216,75190,25078,-2.5869,-207.581
5.100-08,9,24445.6,24216,75190,25078,-2.5869,-207.581
5.100-09,0,24635.7,24411,75609,24910,-1.11346,-206.908
5.100-09,1,24635.7,24411,75609,24910,-1.11346,-206.908
5.100-09,2,24635.7,24411,75609,24910,-1.11346,-206.908
5.100-09,3,24635.7,24411,75609,24349,1.16373,-206.908
5.100-09,4,24635.7,24411,75609,24489,0.595445,-206.908
