instance_id,run_index,LP_opt,best_feasible_CB,our_LP,our_best_solution,percent_diff_solution,percent_diff_LP,dp_weight
5.100-00-dp0,0,24585.9,24381,-inf,2019,91.719,inf,0
5.100-00-dp0,1,24585.9,24381,-inf,2019,91.719,inf,0
5.100-00-dp0,2,24585.9,24381,-inf,2019,91.719,inf,0
5.100-00-dp0,3,24585.9,24381,-inf,2019,91.719,inf,0
5.100-00-dp0,4,24585.9,24381,-inf,2019,91.719,inf,0
5.100-00-dp0,5,24585.9,24381,-inf,2019,91.719,inf,0
5.100-00-dp0,6,24585.9,24381,-inf,2019,91.719,inf,0
5.100-00-dp0,7,24585.9,24381,-inf,2019,91.719,inf,0
5.100-00-dp0,8,24585.9,24381,-inf,2019,91.719,inf,0
5.100-00-dp0,9,24585.9,24381,-inf,2019,91.719,inf,0
5.100-00-dp1,0,24585.9,24381,-inf,1856,92.3875,inf,0
5.100-00-dp1,1,24585.9,24381,-inf,1856,92.3875,inf,0
5.100-00-dp1,2,24585.9,24381,-inf,1856,92.3875,inf,0
5.100-00-dp1,3,24585.9,24381,-inf,1856,92.3875,inf,0
5.100-00-dp1,4,24585.9,24381,-inf,1856,92.3875,inf,0
5.100-00-dp1,5,24585.9,24381,-inf,1856,92.3875,inf,0
5.100-00-dp1,6,24585.9,24381,-inf,1856,92.3875,inf,0
5.100-00-dp1,7,24585.9,24381,-inf,1856,92.3875,inf,0
5.100-00-dp1,8,24585.9,24381,-inf,1856,92.3875,inf,0
5.100-00-dp1,9,24585.9,24381,-inf,1856,92.3875,inf,0
5.100-01-dp0,0,24538.2,24274,-inf,2446,89.9234,inf,0
5.100-01-dp0,1,24538.2,24274,-inf,2446,89.9234,inf,0
5.100-01-dp0,2,24538.2,24274,-inf,2446,89.9234,inf,0
5.100-01-dp0,3,24538.2,24274,-inf,2446,89.9234,inf,0
5.100-01-dp0,4,24538.2,24274,-inf,2446,89.9234,inf,0
5.100-01-dp0,5,24538.2,24274,-inf,2446,89.9234,inf,0
5.100-01-dp0,6,24538.2,24274,-inf,2446,89.9234,inf,0
5.100-01-dp0,7,24538.2,24274,-inf,2446,89.9234,inf,0
5.100-01-dp0,8,24538.2,24274,-inf,2446,89.9234,inf,0
5.100-01-dp0,9,24538.2,24274,-inf,2446,89.9234,inf,0
5.100-01-dp1,0,24538.2,24274,-inf,2130,91.2252,inf,0
5.100-01-dp1,1,24538.2,24274,-inf,2130,91.2252,inf,0
5.100-01-dp1,2,24538.2,24274,-inf,2130,91.2252,inf,0
5.100-01-dp1,3,24538.2,24274,-inf,2130,91.2252,inf,0
5.100-01-dp1,4,24538.2,24274,-inf,2130,91.2252,inf,0
5.100-01-dp1,5,24538.2,24274,-inf,2130,91.2252,inf,0
5.100-01-dp1,6,24538.2,24274,-inf,2130,91.2252,inf,0
5.100-01-dp1,7,24538.2,24274,-inf,2130,91.2252,inf,0
5.100-01-dp1,8,24538.2,24274,-inf,2130,91.2252,inf,0
5.100-01-dp1,9,24538.2,24274,-inf,2130,91.2252,inf,0
5.100-02-dp0,0,23895.8,23551,-inf,2015,91.4441,inf,0
5.100-02-dp0,1,23895.8,23551,-inf,2015,91.4441,inf,0
5.100-02-dp0,2,23895.8,23551,-inf,2015,91.4441,inf,0
5.100-02-dp0,3,23895.8,23551,-inf,2015,91.4441,inf,0
5.100-02-dp0,4,23895.8,23551,-inf,2015,91.4441,inf,0
5.100-02-dp0,5,23895.8,23551,-inf,2015,91.4441,inf,0
5.100-02-dp0,6,23895.8,23551,-inf,2015,91.4441,inf,0
5.100-02-dp0,7,23895.8,23551,-inf,2015,91.4441,inf,0
5.100-02-dp0,8,23895.8,23551,-inf,2015,91.4441,inf,0
5.100-02-dp0,9,23895.8,23551,-inf,2015,91.4441,inf,0
5.100-02-dp1,0,23895.8,23551,-inf,1949,91.7243,inf,0
5.100-02-dp1,1,23895.8,23551,-inf,1949,91.7243,inf,0
5.100-02-dp1,2,23895.8,23551,-inf,1949,91.7243,inf,0
5.100-02-dp1,3,23895.8,23551,-inf,1949,91.7243,inf,0
5.100-02-dp1,4,23895.8,23551,-inf,1949,91.7243,inf,0
5.100-02-dp1,5,23895.8,23551,-inf,1949,91.7243,inf,0
5.100-02-dp1,6,23895.8,23551,-inf,1949,91.7243,inf,0
5.100-02-dp1,7,23895.8,23551,-inf,1949,91.7243,inf,0
5.100-02-dp1,8,23895.8,23551,-inf,1949,91.7243,inf,0
5.100-02-dp1,9,23895.8,23551,-inf,1949,91.7243,inf,0
5.100-03-dp0,0,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp0,1,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp0,2,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp0,3,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp0,4,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp0,5,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp0,6,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp0,7,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp0,8,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp0,9,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp1,0,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp1,1,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp1,2,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp1,3,23724.1,23534,-inf,2076,91.1787,inf,0
