Problem,Generation,BestCost,TimeMS
GPP,0,574,0
GPP,1,574,31
GPP,2,554,62
GPP,3,554,106
GPP,4,554,133
GPP,5,554,175
GPP,6,554,209
GPP,7,554,233
GPP,8,554,279
GPP,9,554,313
GPP,10,554,333
GPP,11,554,382
GPP,12,530,417
GPP,13,530,451
GPP,14,530,484
GPP,15,530,520
GPP,16,530,554
GPP,17,530,584
GPP,18,530,623
GPP,19,530,657
GPP,20,530,683
GPP,21,530,726
GPP,22,530,760
GPP,23,530,783
GPP,24,530,829
GPP,25,530,863
GPP,26,529,886
GPP,27,529,932
GPP,28,529,965
GPP,29,526,997
GPP,30,526,1029
GPP,31,526,1060
GPP,32,526,1092
GPP,33,523,1123
GPP,34,523,1170
GPP,35,523,1201
GPP,36,519,1239
GPP,37,515,1276
GPP,38,515,1316
GPP,39,515,1343
GPP,40,515,1375
GPP,41,515,1422
GPP,42,515,1453
GPP,43,515,1485
GPP,44,515,1516
GPP,45,515,1547
GPP,46,515,1579
GPP,47,515,1626
GPP,48,515,1657
GPP,49,515,1689
GPP,50,515,1720
GPP,51,515,1751
GPP,52,515,1799
GPP,53,511,1830
GPP,54,510,1861
GPP,55,510,1893
GPP,56,510,1924
GPP,57,510,1969
GPP,58,509,2002
GPP,59,506,2038
GPP,60,506,2072
GPP,61,505,2107
GPP,62,505,2140
GPP,63,497,2175
GPP,64,497,2209
GPP,65,497,2238
GPP,66,494,2285
GPP,67,491,2317
GPP,68,491,2348
GPP,69,478,2380
GPP,70,478,2411
GPP,71,478,2443
GPP,72,478,2490
GPP,73,478,2521
GPP,74,478,2552
GPP,75,478,2592
GPP,76,478,2615
GPP,77,478,2662
GPP,78,478,2694
GPP,79,478,2725
GPP,80,478,2756
GPP,81,461,2788
GPP,82,461,2819
GPP,83,461,2866
GPP,84,461,2898
GPP,85,461,2929
GPP,86,461,2960
GPP,87,461,2992
GPP,88,458,3023
GPP,89,458,3071
GPP,90,458,3102
GPP,91,458,3134
GPP,92,458,3165
GPP,93,458,3197
GPP,94,458,3228
GPP,95,458,3275
GPP,96,443,3307
GPP,97,443,3338
GPP,98,443,3370
GPP,99,443,3401
GPP,100,443,3433
GPP,101,443,3480
GPP,102,443,3511
GPP,103,443,3542
GPP,104,443,3574
GPP,105,443,3605
GPP,106,443,3637
GPP,107,438,3684
GPP,108,436,3715
GPP,109,436,3747
GPP,110,436,3778
GPP,111,436,3810
GPP,112,436,3841
GPP,113,434,3888
GPP,114,434,3919
GPP,115,434,3958
GPP,116,434,3983
GPP,117,434,4014
GPP,118,434,4045
GPP,119,434,4092
GPP,120,434,4124
GPP,121,434,4155
GPP,122,434,4187
GPP,123,434,4218
GPP,124,431,4250
GPP,125,431,4297
GPP,126,429,4328
GPP,127,429,4360
GPP,128,421,4391
GPP,129,421,4423
GPP,130,421,4454
GPP,131,421,4501
GPP,132,421,4533
GPP,133,421,4564
GPP,134,421,4596
GPP,135,421,4627
GPP,136,421,4658
GPP,137,421,4705
GPP,138,416,4737
GPP,139,416,4768
GPP,140,414,4800
GPP,141,409,4831
GPP,142,409,4862
GPP,143,403,4909
GPP,144,403,4941
GPP,145,403,4972
GPP,146,403,5004
GPP,147,403,5035
GPP,148,403,5067
GPP,149,402,5114
GPP,150,401,5145
GPP,151,397,5177
GPP,152,397,5208
GPP,153,387,5239
GPP,154,387,5271
GPP,155,387,5320
