Problem,Generation,BestCost,TimeMS
GPP,0,454,0
GPP,1,454,31
GPP,2,438,62
GPP,3,438,94
GPP,4,438,122
GPP,5,438,138
GPP,6,438,179
GPP,7,438,205
GPP,8,438,235
GPP,9,436,254
GPP,10,436,293
GPP,11,434,321
GPP,12,434,350
GPP,13,434,378
GPP,14,426,413
GPP,15,426,445
GPP,16,426,472
GPP,17,426,501
GPP,18,426,527
GPP,19,426,555
GPP,20,424,586
GPP,21,424,606
GPP,22,424,643
GPP,23,424,671
GPP,24,424,699
GPP,25,424,727
GPP,26,424,755
GPP,27,424,784
GPP,28,424,805
GPP,29,424,840
GPP,30,424,855
GPP,31,424,896
GPP,32,424,925
GPP,33,424,953
GPP,34,424,971
GPP,35,424,1002
GPP,36,424,1034
GPP,37,424,1065
GPP,38,424,1081
GPP,39,424,1112
GPP,40,422,1144
GPP,41,422,1175
GPP,42,422,1207
GPP,43,418,1222
GPP,44,410,1254
GPP,45,410,1285
GPP,46,410,1317
GPP,47,410,1332
GPP,48,410,1364
GPP,49,410,1395
GPP,50,410,1426
GPP,51,410,1442
GPP,52,410,1474
GPP,53,410,1505
GPP,54,410,1536
GPP,55,410,1552
GPP,56,410,1584
GPP,57,410,1615
GPP,58,410,1646
GPP,59,410,1662
GPP,60,410,1694
GPP,61,410,1725
GPP,62,410,1757
GPP,63,410,1788
GPP,64,410,1804
GPP,65,408,1851
GPP,66,408,1867
GPP,67,408,1898
GPP,68,408,1930
GPP,69,408,1961
GPP,70,408,1977
GPP,71,408,2008
GPP,72,408,2040
GPP,73,408,2071
GPP,74,408,2087
GPP,75,406,2118
GPP,76,406,2150
GPP,77,406,2181
GPP,78,404,2197
GPP,79,404,2228
GPP,80,404,2260
GPP,81,404,2291
GPP,82,404,2307
GPP,83,404,2338
GPP,84,404,2369
GPP,85,404,2401
GPP,86,404,2417
GPP,87,404,2448
GPP,88,404,2480
GPP,89,404,2511
GPP,90,402,2527
GPP,91,402,2558
GPP,92,402,2589
GPP,93,402,2621
GPP,94,402,2637
GPP,95,402,2668
GPP,96,402,2699
GPP,97,402,2731
GPP,98,402,2747
GPP,99,402,2778
GPP,100,402,2809
GPP,101,402,2841
GPP,102,402,2872
GPP,103,400,2904
GPP,104,400,2919
GPP,105,400,2951
GPP,106,400,2982
GPP,107,400,3014
GPP,108,400,3029
GPP,109,396,3061
GPP,110,396,3092
GPP,111,396,3123
GPP,112,396,3139
GPP,113,396,3171
GPP,114,396,3202
GPP,115,392,3233
GPP,116,392,3249
GPP,117,392,3280
GPP,118,392,3312
GPP,119,392,3343
GPP,120,392,3359
GPP,121,392,3399
GPP,122,392,3422
GPP,123,392,3453
GPP,124,392,3469
GPP,125,392,3500
GPP,126,390,3532
GPP,127,390,3563
GPP,128,390,3579
GPP,129,390,3610
GPP,130,390,3642
GPP,131,390,3673
GPP,132,390,3706
GPP,133,390,3720
GPP,134,390,3752
GPP,135,390,3783
GPP,136,390,3815
GPP,137,390,3830
GPP,138,388,3862
GPP,139,388,3894
GPP,140,388,3925
GPP,141,388,3940
GPP,142,388,3972
GPP,143,388,4003
GPP,144,388,4035
GPP,145,388,4050
GPP,146,386,4082
GPP,147,382,4113
GPP,148,378,4144
GPP,149,378,4160
GPP,150,378,4191
GPP,151,378,4223
GPP,152,378,4254
GPP,153,378,4270
GPP,154,378,4301
GPP,155,378,4333
GPP,156,378,4364
GPP,157,378,4380
GPP,158,378,4411
GPP,159,378,4443
GPP,160,378,4474
GPP,161,378,4490
GPP,162,378,4521
GPP,163,378,4553
GPP,164,378,4584
GPP,165,378,4600
GPP,166,378,4631
GPP,167,378,4663
GPP,168,378,4694
GPP,169,378,4710
GPP,170,376,4749
GPP,171,376,4773
GPP,172,376,4804
GPP,173,376,4820
GPP,174,374,4851
GPP,175,374,4883
GPP,176,374,4914
GPP,177,374,4930
GPP,178,374,4961
GPP,179,374,4992
GPP,180,374,5024
GPP,181,374,5039
GPP,182,374,5071
GPP,183,374,5102
GPP,184,370,5134
GPP,185,370,5149
GPP,186,370,5181
GPP,187,370,5212
GPP,188,370,5244
GPP,189,370,5259
GPP,190,370,5291
GPP,191,370,5322
GPP,192,370,5353
GPP,193,370,5369
GPP,194,370,5400
GPP,195,370,5432
GPP,196,370,5463
GPP,197,370,5479
GPP,198,370,5510
GPP,199,370,5542
GPP,200,370,5573
GPP,201,370,5589
GPP,202,370,5620
GPP,203,370,5652
GPP,204,370,5683
GPP,205,370,5699
GPP,206,370,5730
GPP,207,370,5762
GPP,208,370,5793
GPP,209,370,5825
GPP,210,370,5840
GPP,211,370,5872
GPP,212,370,5903
GPP,213,370,5934
GPP,214,368,5950
GPP,215,368,5981
GPP,216,368,6013
GPP,217,368,6044
GPP,218,362,6060
GPP,219,362,6091
GPP,220,358,6123
GPP,221,358,6154
GPP,222,358,6170
GPP,223,358,6201
GPP,224,358,6232
GPP,225,358,6264
GPP,226,358,6280
GPP,227,358,6311
GPP,228,358,6342
GPP,229,358,6374
GPP,230,356,6389
GPP,231,356,6421
GPP,232,356,6452
GPP,233,356,6483
GPP,234,350,6499
GPP,235,350,6530
GPP,236,350,6562
GPP,237,350,6577
GPP,238,350,6609
GPP,239,350,6640
GPP,240,350,6672
GPP,241,350,6687
GPP,242,350,6719
GPP,243,350,6750
GPP,244,350,6782
GPP,245,350,6797
GPP,246,350,6829
GPP,247,350,6860
GPP,248,350,6891
GPP,249,350,6907
GPP,250,346,6938
GPP,251,346,6970
GPP,252,346,7001
GPP,253,340,7017
GPP,254,338,7048
GPP,255,338,7080
GPP,256,338,7111
GPP,257,338,7127
GPP,258,338,7158
GPP,259,338,7190
GPP,260,338,7221
GPP,261,338,7237
GPP,262,336,7268
GPP,263,336,7300
GPP,264,332,7331
GPP,265,332,7347
GPP,266,332,7378
GPP,267,330,7410
GPP,268,330,7441
GPP,269,330,7457
GPP,270,328,7488
GPP,271,328,7520
GPP,272,328,7551
GPP,273,328,7567
GPP,274,328,7598
GPP,275,328,7630
GPP,276,328,7661
GPP,277,328,7677
GPP,278,328,7709
GPP,279,328,7740
GPP,280,328,7771
GPP,281,324,7787
GPP,282,324,7818
GPP,283,324,7850
GPP,284,324,7881
GPP,285,324,7897
GPP,286,324,7928
GPP,287,322,7960
GPP,288,322,7991
GPP,289,320,8007
GPP,290,320,8038
GPP,291,320,8069
GPP,292,318,8085
GPP,293,318,8117
GPP,294,318,8148
GPP,295,312,8179
GPP,296,312,8195
GPP,297,312,8226
GPP,298,312,8258
GPP,299,312,8289
GPP,300,312,8305
GPP,301,310,8336
GPP,302,310,8368
GPP,303,310,8399
GPP,304,310,8415
GPP,305,310,8446
GPP,306,310,8478
GPP,307,310,8509
GPP,308,310,8525
GPP,309,310,8556
GPP,310,310,8588
GPP,311,310,8619
GPP,312,310,8635
GPP,313,310,8666
GPP,314,310,8698
GPP,315,310,8729
GPP,316,310,8761
GPP,317,310,8776
GPP,318,310,8808
GPP,319,310,8839
GPP,320,310,8870
GPP,321,310,8886
GPP,322,310,8918
GPP,323,310,8949
GPP,324,310,8980
GPP,325,310,8996
GPP,326,310,9028
GPP,327,310,9059
GPP,328,310,9090
GPP,329,310,9106
GPP,330,310,9138
GPP,331,310,9169
GPP,332,310,9185
GPP,333,310,9216
GPP,334,310,9248
GPP,335,310,9279
GPP,336,310,9295
GPP,337,310,9326
GPP,338,310,9357
GPP,339,310,9389
GPP,340,310,9405
GPP,341,310,9436
GPP,342,310,9467
GPP,343,310,9499
GPP,344,306,9514
GPP,345,306,9546
GPP,346,306,9577
GPP,347,306,9593
GPP,348,304,9624
GPP,349,300,9656
GPP,350,300,9687
GPP,351,300,9703
GPP,352,300,9734
GPP,353,296,9766
GPP,354,296,9797
GPP,355,296,9813
GPP,356,294,9844
GPP,357,294,9876
GPP,358,294,9891
GPP,359,294,9923
GPP,360,294,9954
GPP,361,294,9986
GPP,362,288,10001
GPP,363,288,10033
GPP,364,288,10064
GPP,365,288,10080
GPP,366,288,10111
GPP,367,288,10143
GPP,368,288,10174
GPP,369,288,10190
GPP,370,288,10221
GPP,371,288,10253
GPP,372,288,10268
GPP,373,288,10300
GPP,374,286,10331
GPP,375,286,10363
GPP,376,286,10379
GPP,377,286,10410
GPP,378,286,10441
GPP,379,286,10473
GPP,380,286,10489
GPP,381,286,10520
GPP,382,286,10552
GPP,383,286,10583
GPP,384,284,10599
GPP,385,284,10630
GPP,386,284,10662
GPP,387,284,10693
GPP,388,284,10709
GPP,389,284,10740
GPP,390,284,10772
GPP,391,284,10803
GPP,392,284,10819
GPP,393,284,10850
GPP,394,282,10881
GPP,395,282,10897
GPP,396,282,10928
GPP,397,282,10960
GPP,398,282,10992
GPP,399,282,11007
GPP,400,282,11039
GPP,401,282,11070
GPP,402,282,11101
GPP,403,282,11117
GPP,404,282,11149
GPP,405,282,11180
GPP,406,282,11211
GPP,407,282,11227
GPP,408,282,11259
GPP,409,282,11290
GPP,410,282,11306
GPP,411,282,11337
GPP,412,282,11368
GPP,413,282,11400
GPP,414,282,11416
GPP,415,282,11447
GPP,416,282,11478
GPP,417,282,11510
GPP,418,282,11525
GPP,419,282,11564
GPP,420,282,11588
GPP,421,282,11604
GPP,422,280,11635
GPP,423,280,11667
GPP,424,278,11698
GPP,425,278,11714
GPP,426,278,11745
GPP,427,276,11777
GPP,428,276,11808
GPP,429,274,11824
GPP,430,274,11856
GPP,431,274,11887
GPP,432,274,11903
GPP,433,274,11934
GPP,434,270,11965
GPP,435,270,11981
GPP,436,268,12013
GPP,437,264,12044
GPP,438,264,12075
GPP,439,264,12091
GPP,440,264,12123
GPP,441,264,12154
GPP,442,264,12170
GPP,443,264,12201
GPP,444,264,12232
GPP,445,264,12248
GPP,446,264,12280
GPP,447,264,12311
GPP,448,262,12342
GPP,449,262,12358
GPP,450,258,12389
GPP,451,258,12421
GPP,452,258,12437
GPP,453,258,12468
GPP,454,254,12499
GPP,455,254,12515
GPP,456,254,12547
GPP,457,254,12578
GPP,458,254,12609
GPP,459,254,12625
GPP,460,254,12657
GPP,461,254,12688
GPP,462,252,12719
GPP,463,252,12735
GPP,464,252,12766
GPP,465,252,12798
GPP,466,252,12829
GPP,467,252,12845
GPP,468,252,12876
GPP,469,252,12907
GPP,470,250,12939
GPP,471,248,12954
GPP,472,248,12986
GPP,473,248,13017
GPP,474,248,13049
GPP,475,248,13065
GPP,476,248,13096
GPP,477,248,13127
GPP,478,248,13159
GPP,479,246,13174
GPP,480,246,13206
GPP,481,246,13237
GPP,482,244,13269
GPP,483,244,13284
GPP,484,244,13316
GPP,485,244,13347
GPP,486,244,13378
GPP,487,244,13394
GPP,488,244,13426
GPP,489,244,13457
GPP,490,244,13488
GPP,491,244,13504
GPP,492,244,13535
GPP,493,244,13567
GPP,494,244,13598
GPP,495,244,13614
GPP,496,244,13655
GPP,497,244,13676
GPP,498,244,13708
GPP,499,244,13724
GPP,500,244,13765
GPP,501,244,13795
GPP,502,244,13822
GPP,503,244,13849
GPP,504,240,13876
GPP,505,240,13902
GPP,506,240,13930
GPP,507,236,13957
GPP,508,236,13983
GPP,509,236,14011
GPP,510,236,14037
GPP,511,236,14065
GPP,512,236,14091
GPP,513,236,14119
GPP,514,236,14144
GPP,515,236,14172
GPP,516,236,14198
GPP,517,234,14225
GPP,518,228,14252
GPP,519,228,14280
GPP,520,228,14306
GPP,521,228,14321
GPP,522,228,14353
GPP,523,218,14385
GPP,524,218,14400
GPP,525,218,14432
GPP,526,218,14463
GPP,527,218,14494
GPP,528,218,14510
GPP,529,218,14542
GPP,530,218,14573
GPP,531,216,14589
GPP,532,216,14620
GPP,533,216,14651
GPP,534,216,14667
GPP,535,216,14699
GPP,536,216,14730
GPP,537,216,14761
GPP,538,216,14777
GPP,539,214,14808
GPP,540,214,14840
GPP,541,214,14871
GPP,542,210,14887
GPP,543,210,14918
GPP,544,210,14950
GPP,545,210,14965
GPP,546,210,14997
GPP,547,210,15028
GPP,548,210,15044
GPP,549,210,15075
GPP,550,210,15107
GPP,551,206,15138
GPP,552,206,15162
GPP,553,206,15185
GPP,554,206,15217
GPP,555,206,15232
GPP,556,206,15264
GPP,557,206,15295
GPP,558,206,15327
GPP,559,206,15342
GPP,560,206,15374
GPP,561,206,15405
GPP,562,204,15421
GPP,563,204,15452
GPP,564,204,15484
GPP,565,204,15515
GPP,566,204,15531
GPP,567,204,15562
GPP,568,204,15594
GPP,569,204,15609
GPP,570,202,15641
GPP,571,202,15672
GPP,572,202,15704
GPP,573,200,15719
GPP,574,200,15751
GPP,575,200,15782
GPP,576,200,15814
GPP,577,200,15842
GPP,578,200,15869
GPP,579,200,15895
GPP,580,200,15923
GPP,581,200,15949
GPP,582,198,15976
GPP,583,198,16004
GPP,584,198,16031
GPP,585,198,16057
GPP,586,198,16084
GPP,587,194,16109
GPP,588,194,16137
GPP,589,194,16163
GPP,590,194,16190
GPP,591,194,16215
GPP,592,194,16245
GPP,593,194,16271
GPP,594,194,16298
GPP,595,194,16323
GPP,596,194,16350
GPP,597,188,16378
GPP,598,188,16405
GPP,599,188,16432
GPP,600,186,16457
GPP,601,186,16485
GPP,602,186,16512
GPP,603,186,16537
GPP,604,186,16565
GPP,605,186,16592
GPP,606,186,16618
GPP,607,184,16647
GPP,608,184,16674
GPP,609,184,16699
GPP,610,184,16727
GPP,611,182,16754
GPP,612,182,16781
GPP,613,182,16807
GPP,614,182,16835
GPP,615,182,16862
GPP,616,182,16888
GPP,617,182,16915
GPP,618,182,16943
GPP,619,182,16970
GPP,620,182,16996
GPP,621,182,17022
GPP,622,182,17051
GPP,623,182,17078
GPP,624,182,17104
GPP,625,182,17131
GPP,626,180,17158
GPP,627,180,17186
GPP,628,180,17212
GPP,629,180,17239
GPP,630,178,17267
GPP,631,178,17294
GPP,632,178,17320
GPP,633,178,17347
GPP,634,178,17373
