Problem,Generation,BestCost,TimeMS
GPP,0,4272,0
GPP,1,4249,195
GPP,2,4145,395
GPP,3,4145,598
GPP,4,4145,779
GPP,5,4145,983
GPP,6,4145,1172
GPP,7,4145,1376
GPP,8,4145,1565
GPP,9,4145,1753
GPP,10,4137,1957
GPP,11,4137,2146
GPP,12,4049,2350
GPP,13,4049,2539
GPP,14,4049,2727
GPP,15,4049,2932
GPP,16,4049,3120
GPP,17,4049,3324
GPP,18,4049,3513
GPP,19,4049,3701
GPP,20,4049,3906
GPP,21,4049,4094
GPP,22,3986,4283
GPP,23,3986,4492
GPP,24,3986,4687
GPP,25,3986,4882
GPP,26,3953,5077
GPP,27,3925,5273
GPP,28,3925,5467
GPP,29,3925,5661
GPP,30,3925,5854
GPP,31,3925,6049
GPP,32,3925,6238
GPP,33,3925,6438
GPP,34,3925,6635
GPP,35,3925,6830
GPP,36,3925,7015
GPP,37,3921,7203
GPP,38,3921,7408
GPP,39,3920,7596
GPP,40,3920,7785
GPP,41,3806,7989
GPP,42,3806,8177
GPP,43,3806,8382
GPP,44,3806,8570
GPP,45,3806,8759
GPP,46,3806,8963
GPP,47,3806,9151
GPP,48,3796,9340
GPP,49,3796,9545
GPP,50,3796,9733
GPP,51,3796,9937
GPP,52,3796,10126
GPP,53,3790,10314
GPP,54,3790,10518
GPP,55,3790,10707
GPP,56,3790,10911
GPP,57,3790,11100
GPP,58,3790,11288
GPP,59,3790,11506
GPP,60,3769,11698
GPP,61,3763,11894
GPP,62,3712,12089
GPP,63,3712,12283
GPP,64,3712,12478
GPP,65,3712,12672
GPP,66,3712,12866
GPP,67,3712,13062
GPP,68,3712,13257
GPP,69,3712,13449
GPP,70,3712,13637
GPP,71,3700,13825
GPP,72,3700,14029
GPP,73,3700,14218
GPP,74,3700,14407
GPP,75,3694,14611
GPP,76,3694,14799
GPP,77,3677,15004
GPP,78,3677,15192
GPP,79,3677,15381
GPP,80,3677,15585
GPP,81,3677,15774
GPP,82,3677,15963
GPP,83,3668,16167
GPP,84,3649,16355
GPP,85,3649,16559
GPP,86,3543,16748
GPP,87,3543,16937
GPP,88,3481,17141
GPP,89,3481,17329
GPP,90,3481,17533
GPP,91,3481,17722
GPP,92,3481,17926
GPP,93,3481,18114
GPP,94,3481,18303
GPP,95,3481,18507
GPP,96,3464,18696
GPP,97,3464,18900
GPP,98,3464,19088
GPP,99,3464,19277
GPP,100,3464,19481
GPP,101,3464,19670
GPP,102,3464,19875
GPP,103,3464,20063
GPP,104,3464,20252
GPP,105,3440,20456
GPP,106,3400,20644
GPP,107,3400,20846
GPP,108,3320,21038
GPP,109,3320,21226
GPP,110,3320,21414
GPP,111,3320,21619
GPP,112,3316,21807
GPP,113,3316,22011
GPP,114,3316,22200
GPP,115,3316,22388
GPP,116,3316,22592
GPP,117,3300,22781
GPP,118,3300,22970
GPP,119,3300,23174
GPP,120,3244,23362
GPP,121,3244,23567
GPP,122,3244,23755
GPP,123,3244,23943
GPP,124,3226,24148
GPP,125,3213,24336
GPP,126,3205,24525
GPP,127,3093,24729
GPP,128,3093,24917
GPP,129,3093,25106
GPP,130,3093,25310
GPP,131,3093,25498
GPP,132,3084,25687
GPP,133,3084,25891
GPP,134,3084,26079
GPP,135,3084,26284
GPP,136,3084,26473
GPP,137,3069,26661
GPP,138,3069,26865
GPP,139,3025,27054
GPP,140,3025,27242
GPP,141,3025,27447
GPP,142,3025,27636
GPP,143,3025,27825
GPP,144,3025,28029
GPP,145,3025,28218
GPP,146,3025,28422
GPP,147,3025,28611
GPP,148,3025,28799
GPP,149,3025,29003
GPP,150,3015,29192
GPP,151,3015,29380
GPP,152,3015,29584
GPP,153,3015,29773
GPP,154,3015,29977
GPP,155,3015,30166
GPP,156,3015,30355
GPP,157,3015,30559
GPP,158,3015,30747
GPP,159,3011,30950
GPP,160,3011,31145
GPP,161,3011,31340
GPP,162,3011,31534
GPP,163,3011,31729
GPP,164,3011,31924
GPP,165,3011,32119
GPP,166,3011,32313
GPP,167,3011,32508
GPP,168,3011,32704
GPP,169,3011,32900
GPP,170,3011,33094
GPP,171,3011,33288
GPP,172,3011,33485
GPP,173,3011,33673
GPP,174,3011,33862
GPP,175,3011,34066
GPP,176,3011,34254
GPP,177,3011,34458
GPP,178,3011,34647
GPP,179,3011,34851
GPP,180,3008,35040
GPP,181,3008,35228
GPP,182,3000,35432
GPP,183,3000,35620
GPP,184,2951,35824
GPP,185,2951,36012
GPP,186,2906,36201
GPP,187,2906,36405
GPP,188,2906,36593
GPP,189,2906,36782
GPP,190,2906,36986
GPP,191,2866,37175
GPP,192,2866,37379
GPP,193,2866,37567
GPP,194,2866,37756
GPP,195,2866,37960
GPP,196,2866,38149
GPP,197,2862,38337
GPP,198,2862,38542
GPP,199,2862,38736
GPP,200,2861,38931
GPP,201,2861,39125
GPP,202,2861,39320
GPP,203,2861,39513
GPP,204,2861,39708
GPP,205,2842,39902
GPP,206,2826,40097
GPP,207,2772,40291
GPP,208,2762,40484
GPP,209,2762,40679
GPP,210,2762,40873
GPP,211,2762,41055
GPP,212,2714,41259
GPP,213,2714,41448
GPP,214,2714,41637
GPP,215,2714,41841
GPP,216,2714,42030
GPP,217,2714,42218
GPP,218,2714,42423
GPP,219,2714,42611
GPP,220,2714,42815
GPP,221,2714,43003
GPP,222,2714,43206
GPP,223,2714,43394
GPP,224,2714,43583
GPP,225,2714,43787
GPP,226,2714,43976
GPP,227,2691,44164
GPP,228,2691,44368
GPP,229,2691,44557
GPP,230,2691,44762
GPP,231,2691,44950
GPP,232,2691,45139
GPP,233,2691,45343
GPP,234,2691,45532
GPP,235,2691,45721
GPP,236,2691,45925
GPP,237,2691,46113
GPP,238,2691,46302
GPP,239,2691,46506
GPP,240,2691,46694
GPP,241,2691,46899
GPP,242,2691,47087
GPP,243,2688,47276
GPP,244,2688,47481
GPP,245,2688,47669
GPP,246,2688,47858
GPP,247,2688,48062
GPP,248,2688,48250
GPP,249,2688,48455
GPP,250,2688,48644
GPP,251,2674,48832
GPP,252,2674,49036
GPP,253,2674,49225
GPP,254,2674,49413
GPP,255,2626,49617
GPP,256,2530,49805
GPP,257,2530,49994
GPP,258,2530,50198
GPP,259,2530,50387
GPP,260,2530,50576
GPP,261,2530,50780
GPP,262,2496,50968
GPP,263,2496,51173
GPP,264,2496,51362
GPP,265,2496,51550
GPP,266,2496,51755
GPP,267,2496,51943
GPP,268,2461,52132
GPP,269,2415,52336
GPP,270,2415,52530
GPP,271,2415,52713
GPP,272,2415,52917
GPP,273,2409,53106
GPP,274,2395,53294
GPP,275,2395,53499
GPP,276,2354,53688
GPP,277,2354,53893
GPP,278,2354,54081
GPP,279,2354,54270
GPP,280,2354,54474
GPP,281,2354,54663
GPP,282,2354,54867
GPP,283,2354,55056
GPP,284,2354,55244
GPP,285,2354,55448
GPP,286,2354,55637
GPP,287,2354,55841
GPP,288,2321,56029
GPP,289,2248,56217
GPP,290,2248,56422
GPP,291,2248,56610
GPP,292,2248,56799
GPP,293,2248,57003
GPP,294,2248,57192
GPP,295,2248,57381
GPP,296,2248,57586
GPP,297,2248,57774
GPP,298,2248,57963
GPP,299,2248,58167
GPP,300,2248,58365
GPP,301,2248,58560
GPP,302,2248,58753
GPP,303,2248,58947
GPP,304,2248,59143
GPP,305,2209,59336
GPP,306,2198,59530
GPP,307,2198,59724
GPP,308,2198,59919
GPP,309,2198,60112
GPP,310,2198,60306
GPP,311,2198,60501
GPP,312,2198,60696
GPP,313,2198,60882
GPP,314,2198,61071
GPP,315,2198,61275
GPP,316,2198,61463
GPP,317,2198,61652
GPP,318,2198,61856
GPP,319,2198,62044
GPP,320,2198,62233
GPP,321,2198,62437
