Problem,Generation,BestCost,TimeMS
GPP,0,65,0
GPP,1,65,0
GPP,2,65,0
GPP,3,65,15
GPP,4,65,15
GPP,5,65,31
GPP,6,65,31
GPP,7,65,31
GPP,8,65,47
GPP,9,65,47
GPP,10,65,62
GPP,11,65,62
GPP,12,65,62
GPP,13,64,78
GPP,14,64,78
GPP,15,64,94
GPP,16,64,94
GPP,17,64,94
GPP,18,62,110
GPP,19,62,110
GPP,20,62,127
GPP,21,59,131
GPP,22,59,131
GPP,23,59,146
GPP,24,59,152
GPP,25,59,159
GPP,26,59,166
GPP,27,59,172
GPP,28,59,177
GPP,29,59,177
GPP,30,59,177
GPP,31,59,192
GPP,32,59,192
GPP,33,59,208
GPP,34,59,216
GPP,35,59,222
GPP,36,59,228
GPP,37,58,234
GPP,38,58,241
GPP,39,58,244
GPP,40,58,244
GPP,41,58,260
GPP,42,58,267
GPP,43,58,273
GPP,44,58,279
GPP,45,58,285
GPP,46,58,291
GPP,47,58,294
GPP,48,58,294
GPP,49,58,312
GPP,50,50,318
GPP,51,50,324
GPP,52,50,331
GPP,53,50,337
GPP,54,50,344
GPP,55,50,349
GPP,56,50,349
GPP,57,50,363
GPP,58,50,370
GPP,59,50,376
GPP,60,50,382
GPP,61,50,388
GPP,62,50,394
GPP,63,50,394
GPP,64,50,394
GPP,65,50,414
GPP,66,50,420
GPP,67,50,427
GPP,68,50,433
GPP,69,50,439
GPP,70,50,445
GPP,71,50,452
GPP,72,50,458
GPP,73,50,465
GPP,74,50,471
GPP,75,50,477
GPP,76,50,477
GPP,77,50,477
GPP,78,50,492
GPP,79,50,492
GPP,80,50,508
GPP,81,50,515
GPP,82,50,522
GPP,83,50,527
GPP,84,50,534
GPP,85,50,540
GPP,86,50,545
GPP,87,50,545
GPP,88,49,545
GPP,89,49,566
GPP,90,49,572
GPP,91,46,579
GPP,92,46,583
GPP,93,46,583
GPP,94,46,594
GPP,95,46,594
GPP,96,46,610
GPP,97,46,617
GPP,98,46,624
GPP,99,46,630
GPP,100,46,636
GPP,101,46,644
GPP,102,46,645
GPP,103,46,645
GPP,104,46,663
GPP,105,46,669
GPP,106,46,676
GPP,107,46,677
GPP,108,46,677
GPP,109,46,695
GPP,110,46,701
GPP,111,46,708
GPP,112,43,714
GPP,113,43,720
GPP,114,43,727
GPP,115,43,727
GPP,116,43,727
GPP,117,43,742
GPP,118,43,742
GPP,119,42,758
GPP,120,42,765
GPP,121,42,771
GPP,122,42,777
GPP,123,42,783
GPP,124,42,789
GPP,125,42,794
GPP,126,42,794
GPP,127,42,794
GPP,128,42,815
GPP,129,42,821
GPP,130,42,827
GPP,131,42,834
GPP,132,42,840
GPP,133,42,844
GPP,134,42,844
GPP,135,42,859
GPP,136,42,866
GPP,137,42,872
GPP,138,42,878
GPP,139,42,884
GPP,140,42,890
GPP,141,42,894
GPP,142,42,894
GPP,143,42,909
GPP,144,42,915
GPP,145,42,922
GPP,146,42,928
GPP,147,42,935
GPP,148,42,941
GPP,149,42,946
GPP,150,42,946
GPP,151,42,960
GPP,152,42,966
GPP,153,42,973
GPP,154,42,979
GPP,155,42,985
GPP,156,40,992
GPP,157,40,994
GPP,158,40,994
GPP,159,40,1010
GPP,160,40,1010
GPP,161,40,1010
GPP,162,40,1026
GPP,163,40,1026
GPP,164,40,1041
GPP,165,40,1041
GPP,166,40,1041
GPP,167,40,1057
GPP,168,40,1057
GPP,169,40,1073
GPP,170,40,1073
GPP,171,40,1073
GPP,172,40,1088
GPP,173,40,1088
GPP,174,40,1104
GPP,175,40,1104
GPP,176,40,1104
GPP,177,40,1120
GPP,178,40,1120
GPP,179,40,1136
GPP,180,40,1136
GPP,181,40,1136
GPP,182,40,1156
GPP,183,40,1160
GPP,184,40,1167
GPP,185,40,1167
GPP,186,40,1167
GPP,187,40,1183
GPP,188,40,1183
GPP,189,40,1198
GPP,190,40,1198
GPP,191,40,1198
GPP,192,40,1214
GPP,193,40,1214
GPP,194,40,1230
GPP,195,40,1230
GPP,196,40,1230
GPP,197,40,1245
GPP,198,37,1245
GPP,199,37,1261
GPP,200,37,1261
GPP,201,37,1261
GPP,202,37,1277
GPP,203,37,1277
GPP,204,37,1292
GPP,205,37,1292
GPP,206,37,1292
GPP,207,37,1308
GPP,208,37,1308
GPP,209,36,1324
GPP,210,36,1324
GPP,211,36,1324
GPP,212,36,1340
GPP,213,36,1340
GPP,214,36,1355
GPP,215,36,1355
GPP,216,36,1355
GPP,217,35,1371
GPP,218,35,1371
GPP,219,35,1387
GPP,220,35,1387
GPP,221,35,1387
GPP,222,35,1402
GPP,223,35,1402
GPP,224,35,1418
GPP,225,35,1418
GPP,226,35,1418
GPP,227,35,1434
GPP,228,35,1434
GPP,229,35,1449
GPP,230,35,1449
GPP,231,35,1449
GPP,232,35,1465
GPP,233,35,1465
GPP,234,35,1481
GPP,235,35,1481
GPP,236,35,1481
GPP,237,35,1496
GPP,238,35,1496
GPP,239,35,1512
GPP,240,35,1512
GPP,241,35,1512
GPP,242,35,1528
GPP,243,35,1528
GPP,244,35,1544
GPP,245,35,1544
GPP,246,35,1544
GPP,247,35,1559
GPP,248,35,1559
GPP,249,35,1575
GPP,250,35,1575
GPP,251,35,1575
GPP,252,35,1591
GPP,253,35,1591
GPP,254,35,1606
GPP,255,35,1606
GPP,256,35,1606
GPP,257,35,1622
GPP,258,35,1622
GPP,259,35,1638
GPP,260,35,1638
GPP,261,35,1638
GPP,262,35,1654
GPP,263,35,1654
GPP,264,35,1654
GPP,265,35,1669
GPP,266,35,1669
GPP,267,35,1685
GPP,268,35,1685
GPP,269,35,1685
GPP,270,35,1701
GPP,271,35,1701
GPP,272,35,1716
GPP,273,35,1716
GPP,274,35,1716
GPP,275,35,1732
GPP,276,35,1732
GPP,277,35,1748
GPP,278,35,1748
GPP,279,35,1748
GPP,280,35,1763
GPP,281,35,1763
GPP,282,35,1779
GPP,283,35,1779
GPP,284,35,1795
GPP,285,35,1795
GPP,286,35,1795
GPP,287,35,1811
GPP,288,35,1811
GPP,289,35,1826
GPP,290,35,1826
GPP,291,35,1826
GPP,292,35,1842
GPP,293,35,1842
GPP,294,35,1858
GPP,295,35,1858
GPP,296,35,1858
GPP,297,35,1873
GPP,298,35,1873
GPP,299,35,1873
GPP,300,35,1889
GPP,301,35,1889
GPP,302,35,1905
GPP,303,35,1905
GPP,304,35,1905
GPP,305,35,1920
GPP,306,35,1920
GPP,307,35,1936
GPP,308,35,1936
GPP,309,35,1936
GPP,310,35,1952
GPP,311,35,1952
GPP,312,35,1968
GPP,313,35,1968
GPP,314,35,1968
GPP,315,35,1983
