Problem,Generation,BestCost,TimeMS
GPP,0,1087,0
GPP,1,1087,47
GPP,2,1082,107
GPP,3,1082,173
GPP,4,1082,233
GPP,5,1068,291
GPP,6,1068,349
GPP,7,1068,407
GPP,8,1058,464
GPP,9,1058,512
GPP,10,1047,575
GPP,11,1047,624
GPP,12,1047,694
GPP,13,1044,751
GPP,14,1044,809
GPP,15,1044,866
GPP,16,1044,923
GPP,17,1044,971
GPP,18,1044,1037
GPP,19,1044,1081
GPP,20,1044,1144
GPP,21,1044,1207
GPP,22,1044,1254
GPP,23,1044,1316
GPP,24,1024,1379
GPP,25,1024,1427
GPP,26,1024,1489
GPP,27,1024,1552
GPP,28,1021,1599
GPP,29,1021,1662
GPP,30,1021,1725
GPP,31,1021,1772
GPP,32,1021,1835
GPP,33,1021,1882
GPP,34,1021,1945
GPP,35,1021,2008
GPP,36,1021,2055
GPP,37,1013,2118
GPP,38,1013,2180
GPP,39,1010,2228
GPP,40,1010,2291
GPP,41,1010,2338
GPP,42,1010,2401
GPP,43,1010,2463
GPP,44,1006,2511
GPP,45,1006,2574
GPP,46,1006,2636
GPP,47,1006,2684
GPP,48,1006,2747
GPP,49,1006,2810
GPP,50,1006,2857
GPP,51,1006,2920
GPP,52,1006,2967
GPP,53,1006,3030
GPP,54,998,3093
GPP,55,998,3140
GPP,56,998,3203
GPP,57,998,3266
GPP,58,998,3313
GPP,59,998,3376
GPP,60,998,3424
GPP,61,998,3502
GPP,62,998,3549
GPP,63,963,3612
GPP,64,963,3675
GPP,65,963,3722
GPP,66,963,3785
GPP,67,963,3832
GPP,68,963,3904
GPP,69,963,3962
GPP,70,963,4019
GPP,71,963,4075
GPP,72,963,4133
GPP,73,963,4189
GPP,74,963,4247
GPP,75,963,4305
GPP,76,957,4361
GPP,77,957,4418
GPP,78,957,4475
GPP,79,957,4533
GPP,80,957,4590
GPP,81,957,4645
GPP,82,957,4704
GPP,83,957,4760
GPP,84,957,4818
GPP,85,956,4874
GPP,86,953,4932
GPP,87,953,4989
GPP,88,953,5047
GPP,89,953,5104
GPP,90,952,5162
GPP,91,952,5218
GPP,92,952,5275
GPP,93,952,5332
GPP,94,952,5389
GPP,95,952,5447
GPP,96,943,5503
GPP,97,938,5561
GPP,98,938,5618
GPP,99,938,5676
GPP,100,938,5732
GPP,101,938,5789
GPP,102,937,5846
GPP,103,927,5906
GPP,104,927,5963
GPP,105,927,6019
GPP,106,927,6076
GPP,107,927,6133
GPP,108,919,6190
GPP,109,919,6247
GPP,110,909,6304
GPP,111,909,6361
GPP,112,909,6419
GPP,113,909,6477
GPP,114,908,6534
GPP,115,905,6592
GPP,116,905,6648
GPP,117,905,6706
GPP,118,905,6763
GPP,119,905,6820
GPP,120,896,6876
GPP,121,896,6934
GPP,122,896,6991
GPP,123,896,7048
GPP,124,896,7106
GPP,125,896,7164
GPP,126,896,7220
GPP,127,896,7278
GPP,128,896,7334
GPP,129,896,7391
GPP,130,896,7448
GPP,131,896,7505
GPP,132,896,7562
GPP,133,896,7620
GPP,134,892,7677
GPP,135,892,7732
GPP,136,892,7790
GPP,137,892,7847
GPP,138,892,7904
GPP,139,874,7963
GPP,140,874,8019
GPP,141,874,8077
GPP,142,874,8133
GPP,143,874,8190
GPP,144,874,8246
GPP,145,859,8303
GPP,146,859,8362
GPP,147,859,8418
GPP,148,859,8475
GPP,149,859,8532
GPP,150,859,8589
GPP,151,859,8647
GPP,152,859,8704
GPP,153,852,8761
GPP,154,852,8818
GPP,155,852,8876
GPP,156,852,8932
GPP,157,852,8990
GPP,158,851,9047
GPP,159,850,9103
GPP,160,850,9160
GPP,161,850,9218
GPP,162,850,9275
GPP,163,850,9332
GPP,164,850,9389
GPP,165,850,9445
GPP,166,850,9502
GPP,167,850,9560
GPP,168,841,9616
GPP,169,841,9674
GPP,170,841,9731
GPP,171,834,9790
GPP,172,834,9847
GPP,173,834,9903
GPP,174,834,9960
GPP,175,834,10017
GPP,176,834,10074
GPP,177,834,10132
GPP,178,834,10188
GPP,179,834,10245
GPP,180,834,10303
GPP,181,834,10360
GPP,182,834,10417
GPP,183,834,10474
GPP,184,834,10530
GPP,185,834,10588
GPP,186,834,10645
GPP,187,834,10701
GPP,188,834,10759
GPP,189,820,10816
GPP,190,816,10873
GPP,191,816,10930
GPP,192,816,10987
GPP,193,816,11045
GPP,194,816,11101
GPP,195,816,11159
GPP,196,816,11216
GPP,197,816,11274
GPP,198,816,11331
GPP,199,815,11386
GPP,200,815,11446
GPP,201,815,11501
GPP,202,801,11560
GPP,203,801,11616
GPP,204,801,11674
GPP,205,801,11730
GPP,206,801,11788
GPP,207,801,11845
GPP,208,801,11901
GPP,209,801,11959
GPP,210,793,12015
GPP,211,793,12073
GPP,212,793,12129
GPP,213,793,12188
GPP,214,793,12245
GPP,215,793,12300
GPP,216,775,12357
GPP,217,775,12413
GPP,218,775,12471
GPP,219,775,12529
GPP,220,768,12585
GPP,221,768,12642
GPP,222,768,12699
GPP,223,768,12757
GPP,224,766,12813
GPP,225,766,12871
GPP,226,766,12928
GPP,227,766,12984
GPP,228,766,13042
GPP,229,766,13099
GPP,230,766,13156
GPP,231,766,13214
GPP,232,766,13270
GPP,233,766,13328
GPP,234,766,13384
GPP,235,766,13442
GPP,236,766,13498
GPP,237,753,13556
GPP,238,753,13612
GPP,239,753,13670
GPP,240,753,13726
GPP,241,753,13784
GPP,242,746,13839
GPP,243,736,13898
GPP,244,730,13954
GPP,245,730,14012
GPP,246,730,14068
GPP,247,730,14125
GPP,248,730,14183
GPP,249,730,14239
GPP,250,730,14298
GPP,251,730,14354
GPP,252,730,14406
GPP,253,730,14469
GPP,254,701,14532
GPP,255,701,14579
GPP,256,701,14642
GPP,257,701,14704
GPP,258,701,14751
GPP,259,701,14814
GPP,260,701,14877
GPP,261,701,14924
GPP,262,701,14987
GPP,263,701,15034
GPP,264,701,15097
GPP,265,701,15160
GPP,266,701,15207
GPP,267,701,15270
GPP,268,701,15333
GPP,269,701,15380
GPP,270,701,15443
GPP,271,701,15505
GPP,272,701,15553
GPP,273,701,15615
GPP,274,701,15662
GPP,275,701,15725
GPP,276,693,15788
GPP,277,693,15835
GPP,278,693,15898
GPP,279,693,15961
GPP,280,693,16008
GPP,281,693,16071
GPP,282,693,16118
GPP,283,679,16180
GPP,284,679,16243
GPP,285,679,16290
GPP,286,674,16353
GPP,287,674,16416
GPP,288,674,16463
GPP,289,674,16526
GPP,290,674,16589
GPP,291,674,16636
GPP,292,674,16699
GPP,293,674,16746
GPP,294,674,16809
GPP,295,674,16872
GPP,296,674,16919
GPP,297,674,16982
GPP,298,674,17029
GPP,299,674,17092
GPP,300,674,17154
GPP,301,674,17202
GPP,302,671,17264
GPP,303,671,17327
GPP,304,671,17374
GPP,305,671,17437
GPP,306,658,17500
GPP,307,648,17547
GPP,308,648,17609
GPP,309,648,17656
GPP,310,648,17719
GPP,311,648,17782
GPP,312,646,17829
GPP,313,634,17891
GPP,314,601,17954
GPP,315,601,18001
GPP,316,601,18064
GPP,317,601,18111
GPP,318,601,18174
GPP,319,601,18237
GPP,320,601,18284
GPP,321,601,18347
GPP,322,601,18410
GPP,323,601,18457
GPP,324,601,18520
GPP,325,601,18583
GPP,326,601,18630
GPP,327,601,18694
GPP,328,601,18741
GPP,329,601,18803
GPP,330,601,18866
GPP,331,600,18913
GPP,332,560,18976
GPP,333,560,19023
GPP,334,560,19086
GPP,335,560,19149
GPP,336,556,19196
GPP,337,556,19259
GPP,338,556,19322
GPP,339,556,19369
GPP,340,554,19431
GPP,341,554,19479
GPP,342,549,19541
GPP,343,549,19604
GPP,344,549,19651
GPP,345,536,19714
GPP,346,536,19761
GPP,347,536,19824
GPP,348,536,19886
GPP,349,536,19934
GPP,350,536,19996
GPP,351,528,20059
GPP,352,509,20106
GPP,353,509,20169
GPP,354,509,20216
GPP,355,509,20279
GPP,356,509,20341
GPP,357,509,20388
GPP,358,504,20451
GPP,359,504,20513
GPP,360,504,20561
GPP,361,504,20624
GPP,362,504,20687
GPP,363,504,20734
GPP,364,504,20797
GPP,365,504,20844
GPP,366,504,20906
GPP,367,504,20969
GPP,368,504,21016
GPP,369,504,21079
GPP,370,504,21141
GPP,371,502,21188
GPP,372,499,21251
GPP,373,499,21298
GPP,374,499,21361
GPP,375,499,21424
GPP,376,488,21471
GPP,377,488,21534
GPP,378,488,21581
GPP,379,488,21644
GPP,380,488,21708
GPP,381,473,21755
GPP,382,473,21818
GPP,383,473,21865
GPP,384,473,21928
GPP,385,473,21975
GPP,386,464,22047
GPP,387,464,22103
GPP,388,464,22159
GPP,389,464,22216
GPP,390,464,22272
GPP,391,464,22328
GPP,392,464,22385
GPP,393,462,22440
GPP,394,462,22496
GPP,395,462,22552
GPP,396,452,22606
GPP,397,452,22653
GPP,398,449,22716
GPP,399,449,22779
GPP,400,449,22826
GPP,401,449,22889
GPP,402,449,22936
GPP,403,445,22998
GPP,404,445,23061
GPP,405,445,23108
GPP,406,445,23171
GPP,407,445,23218
GPP,408,445,23281
GPP,409,432,23343
GPP,410,432,23390
GPP,411,432,23453
GPP,412,432,23500
GPP,413,432,23562
GPP,414,432,23625
GPP,415,432,23672
GPP,416,432,23735
GPP,417,423,23797
GPP,418,423,23844
GPP,419,423,23907
GPP,420,423,23954
GPP,421,423,24017
GPP,422,423,24080
GPP,423,423,24127
GPP,424,423,24189
GPP,425,423,24252
GPP,426,423,24299
GPP,427,423,24362
GPP,428,423,24409
GPP,429,423,24471
GPP,430,423,24534
GPP,431,423,24581
GPP,432,423,24644
GPP,433,423,24707
GPP,434,421,24754
GPP,435,421,24817
GPP,436,401,24879
GPP,437,401,24926
GPP,438,401,24989
GPP,439,401,25036
GPP,440,401,25099
GPP,441,401,25161
GPP,442,398,25208
GPP,443,398,25271
GPP,444,398,25318
GPP,445,398,25381
GPP,446,398,25444
GPP,447,396,25491
GPP,448,385,25554
GPP,449,382,25601
GPP,450,382,25664
GPP,451,382,25726
GPP,452,382,25773
GPP,453,382,25836
GPP,454,382,25883
GPP,455,379,25946
GPP,456,379,26008
GPP,457,379,26055
GPP,458,379,26118
GPP,459,372,26181
GPP,460,372,26228
GPP,461,372,26290
GPP,462,372,26337
GPP,463,372,26400
GPP,464,372,26447
GPP,465,372,26510
GPP,466,372,26572
GPP,467,372,26619
GPP,468,372,26682
GPP,469,372,26737
GPP,470,355,26792
GPP,471,355,26855
GPP,472,355,26902
GPP,473,355,26964
GPP,474,355,27011
GPP,475,355,27074
GPP,476,355,27137
GPP,477,355,27184
GPP,478,355,27247
GPP,479,355,27294
GPP,480,355,27356
GPP,481,355,27419
GPP,482,355,27466
GPP,483,355,27529
GPP,484,355,27576
GPP,485,355,27638
GPP,486,355,27701
GPP,487,355,27748
GPP,488,355,27811
GPP,489,355,27858
GPP,490,355,27921
GPP,491,355,27984
GPP,492,355,28031
GPP,493,355,28094
GPP,494,355,28141
GPP,495,355,28204
GPP,496,355,28267
GPP,497,355,28314
GPP,498,355,28377
GPP,499,355,28424
GPP,500,355,28487
GPP,501,355,28549
GPP,502,355,28596
GPP,503,355,28659
GPP,504,354,28707
GPP,505,354,28770
GPP,506,354,28832
GPP,507,342,28879
GPP,508,342,28942
GPP,509,342,28989
GPP,510,342,29051
GPP,511,342,29098
GPP,512,342,29161
GPP,513,342,29224
GPP,514,334,29271
GPP,515,334,29334
GPP,516,334,29381
GPP,517,330,29450
GPP,518,330,29506
GPP,519,330,29553
GPP,520,323,29616
GPP,521,323,29663
GPP,522,323,29726
GPP,523,315,29773
GPP,524,312,29835
GPP,525,312,29898
GPP,526,309,29945
GPP,527,309,30007
GPP,528,309,30055
GPP,529,309,30118
GPP,530,309,30165
GPP,531,309,30227
GPP,532,309,30290
GPP,533,309,30337
GPP,534,309,30400
GPP,535,309,30447
GPP,536,308,30509
GPP,537,304,30572
GPP,538,304,30619
GPP,539,304,30682
GPP,540,304,30729
GPP,541,304,30792
GPP,542,304,30855
GPP,543,304,30902
GPP,544,304,30964
GPP,545,304,31027
GPP,546,304,31074
GPP,547,304,31137
GPP,548,304,31184
GPP,549,304,31246
GPP,550,304,31309
GPP,551,304,31356
GPP,552,304,31419
GPP,553,304,31466
GPP,554,304,31528
GPP,555,304,31591
GPP,556,304,31638
GPP,557,304,31701
GPP,558,304,31748
GPP,559,304,31811
GPP,560,304,31873
GPP,561,304,31920
GPP,562,304,31983
GPP,563,304,32030
GPP,564,304,32093
GPP,565,304,32155
GPP,566,304,32203
GPP,567,304,32265
GPP,568,304,32313
GPP,569,304,32375
GPP,570,301,32438
GPP,571,301,32485
GPP,572,301,32547
GPP,573,301,32594
GPP,574,301,32657
GPP,575,301,32720
GPP,576,300,32767
GPP,577,300,32830
GPP,578,300,32877
GPP,579,300,32939
GPP,580,296,32986
GPP,581,296,33049
GPP,582,292,33112
GPP,583,292,33159
GPP,584,288,33221
GPP,585,285,33269
GPP,586,285,33331
GPP,587,285,33378
GPP,588,285,33441
GPP,589,276,33504
GPP,590,276,33551
GPP,591,276,33613
GPP,592,276,33660
GPP,593,276,33723
GPP,594,272,33770
GPP,595,272,33833
GPP,596,272,33896
GPP,597,272,33943
GPP,598,268,34006
GPP,599,268,34053
GPP,600,268,34115
GPP,601,268,34162
GPP,602,263,34225
GPP,603,263,34288
GPP,604,261,34335
GPP,605,261,34397
GPP,606,261,34444
GPP,607,261,34507
GPP,608,261,34570
GPP,609,261,34617
GPP,610,261,34679
GPP,611,261,34726
GPP,612,255,34789
GPP,613,255,34852
GPP,614,255,34907
GPP,615,255,34962
GPP,616,255,35009
GPP,617,255,35071
GPP,618,255,35134
GPP,619,255,35181
GPP,620,255,35244
GPP,621,255,35291
GPP,622,255,35353
GPP,623,255,35400
GPP,624,255,35463
GPP,625,255,35526
GPP,626,255,35573
GPP,627,255,35636
GPP,628,255,35683
GPP,629,255,35746
GPP,630,255,35809
GPP,631,255,35856
GPP,632,255,35918
GPP,633,243,35981
GPP,634,243,36028
GPP,635,243,36091
GPP,636,243,36138
GPP,637,243,36200
GPP,638,243,36264
GPP,639,243,36310
GPP,640,243,36373
GPP,641,243,36420
GPP,642,243,36483
GPP,643,243,36546
GPP,644,243,36593
GPP,645,243,36655
GPP,646,243,36703
GPP,647,243,36765
GPP,648,243,36828
GPP,649,243,36875
GPP,650,243,36938
GPP,651,243,36985
GPP,652,243,37047
GPP,653,243,37110
GPP,654,243,37157
GPP,655,243,37219
GPP,656,243,37266
GPP,657,238,37329
GPP,658,238,37392
GPP,659,236,37439
GPP,660,236,37501
GPP,661,230,37548
GPP,662,230,37611
GPP,663,230,37674
GPP,664,230,37721
GPP,665,230,37784
GPP,666,212,37831
GPP,667,212,37893
GPP,668,212,37940
GPP,669,212,38003
GPP,670,206,38066
GPP,671,206,38113
GPP,672,206,38175
GPP,673,206,38222
GPP,674,206,38285
GPP,675,206,38332
GPP,676,206,38395
GPP,677,206,38457
GPP,678,206,38504
GPP,679,206,38567
GPP,680,206,38614
GPP,681,206,38677
GPP,682,206,38745
GPP,683,206,38803
GPP,684,206,38858
GPP,685,206,38914
GPP,686,206,38971
GPP,687,206,39028
GPP,688,206,39085
GPP,689,205,39141
GPP,690,205,39198
GPP,691,205,39254
GPP,692,205,39310
GPP,693,205,39367
GPP,694,205,39422
GPP,695,205,39479
GPP,696,203,39536
GPP,697,202,39594
GPP,698,202,39650
GPP,699,202,39707
GPP,700,202,39762
GPP,701,199,39820
GPP,702,199,39875
GPP,703,199,39933
GPP,704,199,39988
GPP,705,199,40046
GPP,706,199,40102
GPP,707,199,40158
GPP,708,199,40206
GPP,709,199,40269
GPP,710,199,40331
GPP,711,199,40379
GPP,712,199,40442
GPP,713,199,40489
GPP,714,199,40552
GPP,715,199,40599
GPP,716,199,40662
GPP,717,199,40725
GPP,718,199,40772
GPP,719,199,40835
GPP,720,199,40897
GPP,721,199,40944
GPP,722,194,41007
GPP,723,194,41054
GPP,724,194,41117
