Problem,Generation,BestCost,TimeMS
GPP,0,48,0
GPP,1,46,0
GPP,2,46,0
GPP,3,46,15
GPP,4,46,15
GPP,5,46,15
GPP,6,46,31
GPP,7,46,31
GPP,8,46,31
GPP,9,45,47
GPP,10,43,47
GPP,11,43,62
GPP,12,43,62
GPP,13,42,62
GPP,14,42,78
GPP,15,42,78
GPP,16,42,78
GPP,17,40,94
GPP,18,40,94
GPP,19,40,94
GPP,20,40,110
GPP,21,40,110
GPP,22,40,126
GPP,23,40,131
GPP,24,40,131
GPP,25,40,131
GPP,26,40,149
GPP,27,40,155
GPP,28,39,160
GPP,29,39,166
GPP,30,38,171
GPP,31,38,178
GPP,32,38,178
GPP,33,38,178
GPP,34,38,194
GPP,35,38,200
GPP,36,38,206
GPP,37,37,211
GPP,38,37,217
GPP,39,37,222
GPP,40,37,228
GPP,41,36,228
GPP,42,36,228
GPP,43,34,246
GPP,44,34,251
GPP,45,34,257
GPP,46,34,262
GPP,47,34,268
GPP,48,34,273
GPP,49,34,278
GPP,50,34,278
GPP,51,34,278
GPP,52,34,297
GPP,53,34,303
GPP,54,34,309
GPP,55,34,314
GPP,56,34,320
GPP,57,34,326
GPP,58,34,332
GPP,59,33,338
GPP,60,33,344
GPP,61,32,350
GPP,62,31,355
GPP,63,31,361
GPP,64,31,366
GPP,65,31,372
GPP,66,31,378
GPP,67,29,378
GPP,68,29,378
GPP,69,29,395
GPP,70,29,401
GPP,71,29,406
GPP,72,29,412
GPP,73,29,418
GPP,74,29,424
GPP,75,29,428
GPP,76,29,428
GPP,77,29,428
GPP,78,29,447
GPP,79,29,453
GPP,80,27,459
GPP,81,27,464
GPP,82,27,469
GPP,83,27,475
GPP,84,27,478
GPP,85,27,478
GPP,86,27,493
GPP,87,27,499
GPP,88,27,504
GPP,89,27,510
GPP,90,26,515
GPP,91,26,521
GPP,92,26,526
GPP,93,26,528
GPP,94,24,528
GPP,95,24,543
GPP,96,24,549
GPP,97,24,555
GPP,98,24,561
GPP,99,24,567
GPP,100,24,567
GPP,101,24,578
GPP,102,24,578
GPP,103,24,578
GPP,104,24,596
GPP,105,24,601
GPP,106,24,607
GPP,107,24,612
GPP,108,24,618
GPP,109,24,624
GPP,110,24,629
GPP,111,24,629
GPP,112,24,629
GPP,113,24,647
GPP,114,24,653
GPP,115,24,659
GPP,116,24,664
GPP,117,24,669
GPP,118,24,675
GPP,119,24,678
GPP,120,24,678
GPP,121,24,678
GPP,122,24,698
GPP,123,24,704
GPP,124,24,710
GPP,125,24,715
GPP,126,24,720
GPP,127,24,726
GPP,128,24,728
GPP,129,24,728
GPP,130,24,743
GPP,131,24,749
GPP,132,24,755
GPP,133,24,761
GPP,134,24,766
GPP,135,24,772
GPP,136,24,778
GPP,137,24,778
GPP,138,24,778
GPP,139,24,794
GPP,140,24,801
GPP,141,24,806
GPP,142,24,811
GPP,143,24,817
GPP,144,24,822
GPP,145,24,828
GPP,146,24,828
GPP,147,24,828
GPP,148,24,846
GPP,149,24,851
GPP,150,24,857
GPP,151,24,862
GPP,152,24,868
GPP,153,24,873
GPP,154,24,878
GPP,155,24,878
GPP,156,24,878
GPP,157,24,897
GPP,158,24,902
GPP,159,24,908
GPP,160,24,913
GPP,161,24,923
GPP,162,24,932
GPP,163,24,940
GPP,164,24,948
GPP,165,24,954
GPP,166,24,960
GPP,167,24,965
GPP,168,24,971
GPP,169,24,977
GPP,170,24,978
GPP,171,24,978
GPP,172,24,994
GPP,173,24,994
GPP,174,24,994
GPP,175,24,1010
GPP,176,24,1010
GPP,177,24,1010
GPP,178,24,1025
