Problem,Generation,BestCost,TimeMS
GPP,0,1102,0
GPP,1,1102,64
GPP,2,1092,114
GPP,3,1092,179
GPP,4,1092,236
GPP,5,1086,286
GPP,6,1084,354
GPP,7,1084,411
GPP,8,1084,464
GPP,9,1084,515
GPP,10,1084,584
GPP,11,1084,641
GPP,12,1082,699
GPP,13,1082,756
GPP,14,1082,813
GPP,15,1082,864
GPP,16,1082,929
GPP,17,1081,979
GPP,18,1079,1042
GPP,19,1079,1089
GPP,20,1079,1152
GPP,21,1079,1214
GPP,22,1079,1261
GPP,23,1079,1324
GPP,24,1079,1387
GPP,25,1079,1434
GPP,26,1076,1497
GPP,27,1076,1560
GPP,28,1076,1607
GPP,29,1076,1670
GPP,30,1076,1717
GPP,31,1076,1780
GPP,32,1076,1843
GPP,33,1076,1890
GPP,34,1076,1953
GPP,35,1076,2016
GPP,36,1069,2063
GPP,37,1069,2128
GPP,38,1069,2189
GPP,39,1069,2236
GPP,40,1069,2299
GPP,41,1069,2346
GPP,42,1066,2409
GPP,43,1066,2472
GPP,44,1066,2519
GPP,45,1065,2582
GPP,46,1065,2645
GPP,47,1042,2692
GPP,48,1042,2755
GPP,49,1042,2818
GPP,50,1042,2867
GPP,51,1042,2928
GPP,52,1042,2975
GPP,53,1042,3038
GPP,54,1042,3101
GPP,55,1042,3148
GPP,56,1041,3211
GPP,57,1041,3274
GPP,58,1041,3321
GPP,59,1041,3388
GPP,60,1041,3455
GPP,61,1036,3513
GPP,62,1036,3556
GPP,63,1036,3619
GPP,64,1036,3682
GPP,65,1036,3729
GPP,66,1036,3792
GPP,67,1036,3854
GPP,68,1036,3901
GPP,69,1032,3964
GPP,70,1032,4027
GPP,71,1032,4074
GPP,72,1032,4137
GPP,73,1032,4184
GPP,74,1032,4255
GPP,75,1032,4313
GPP,76,1032,4370
GPP,77,1032,4427
GPP,78,1032,4485
GPP,79,1032,4543
GPP,80,1032,4598
GPP,81,1032,4656
GPP,82,1029,4713
GPP,83,1029,4770
GPP,84,1029,4828
GPP,85,1029,4884
GPP,86,1029,4941
GPP,87,1029,5000
GPP,88,1029,5056
GPP,89,1029,5112
GPP,90,1029,5160
GPP,91,1029,5223
GPP,92,1029,5285
GPP,93,1029,5332
GPP,94,1029,5395
GPP,95,1029,5442
GPP,96,1029,5505
GPP,97,1029,5568
GPP,98,1029,5615
GPP,99,1029,5677
GPP,100,1029,5740
GPP,101,1029,5787
GPP,102,1029,5850
GPP,103,1029,5913
GPP,104,1023,5975
GPP,105,1023,6022
GPP,106,1023,6085
GPP,107,1023,6132
GPP,108,1019,6195
GPP,109,1019,6257
GPP,110,1019,6304
GPP,111,1015,6367
GPP,112,1015,6430
GPP,113,1015,6477
GPP,114,1015,6539
GPP,115,1015,6602
GPP,116,1014,6649
GPP,117,1014,6712
GPP,118,1014,6774
GPP,119,1014,6821
GPP,120,1014,6884
GPP,121,1014,6931
GPP,122,1014,6994
GPP,123,1014,7056
GPP,124,1014,7103
GPP,125,1014,7166
GPP,126,1014,7229
GPP,127,1002,7276
GPP,128,1002,7339
GPP,129,1002,7401
GPP,130,1002,7448
GPP,131,1002,7511
GPP,132,1002,7558
GPP,133,1002,7621
GPP,134,1002,7684
GPP,135,1002,7731
GPP,136,1002,7793
GPP,137,1002,7856
GPP,138,998,7903
GPP,139,998,7965
GPP,140,994,8012
GPP,141,993,8075
GPP,142,988,8138
GPP,143,988,8185
GPP,144,977,8248
GPP,145,977,8310
GPP,146,977,8358
GPP,147,964,8420
GPP,148,964,8483
GPP,149,964,8530
GPP,150,961,8593
GPP,151,961,8640
GPP,152,957,8703
GPP,153,957,8766
GPP,154,957,8829
GPP,155,957,8876
GPP,156,957,8939
GPP,157,946,8986
GPP,158,946,9049
GPP,159,946,9112
GPP,160,946,9159
GPP,161,946,9221
GPP,162,946,9284
GPP,163,946,9332
GPP,164,946,9394
GPP,165,946,9441
GPP,166,946,9504
GPP,167,946,9567
GPP,168,946,9614
GPP,169,946,9677
GPP,170,946,9740
GPP,171,945,9787
GPP,172,945,9850
